2 1
1962 6.371717e-01 1.571429e-02 -4.665072e-02
1963 6.371717e-01 3.142857e-02 -4.665072e-02
1964 6.371717e-01 4.714286e-02 -4.665072e-02
1965 6.371717e-01 6.285714e-02 -4.665072e-02
1966 6.371717e-01 7.857143e-02 -4.665072e-02
1967 6.371717e-01 9.428571e-02 -4.665072e-02
1968 6.371717e-01 1.100000e-01 -4.665072e-02
1969 6.371717e-01 1.100000e-01 -3.040072e-02
1970 6.371717e-01 1.100000e-01 -1.415072e-02
1971 6.371717e-01 1.100000e-01 -2.168404e-19
1972 6.525253e-01 -1.100000e-01 -4.665072e-02
1973 6.525253e-01 -1.100000e-01 -3.040072e-02
1974 6.525253e-01 -1.100000e-01 -1.415072e-02
1975 6.525253e-01 -1.100000e-01 -2.168404e-19
1976 6.525253e-01 -9.428571e-02 -4.665072e-02
1977 6.525253e-01 -7.857143e-02 -4.665072e-02
1978 6.525253e-01 -6.285714e-02 -4.665072e-02
1979 6.525253e-01 -4.714286e-02 -4.665072e-02
1980 6.525253e-01 -3.142857e-02 -4.665072e-02
1981 6.525253e-01 -1.571429e-02 -4.665072e-02
1982 6.525253e-01 1.387779e-17 -4.665072e-02
1983 6.525253e-01 1.571429e-02 -4.665072e-02
1984 6.525253e-01 3.142857e-02 -4.665072e-02
1985 6.525253e-01 4.714286e-02 -4.665072e-02
1986 6.525253e-01 6.285714e-02 -4.665072e-02
1987 6.525253e-01 7.857143e-02 -4.665072e-02
1988 6.525253e-01 9.428571e-02 -4.665072e-02
1989 6.525253e-01 1.100000e-01 -4.665072e-02
1990 6.525253e-01 1.100000e-01 -3.040072e-02
1991 6.525253e-01 1.100000e-01 -1.415072e-02
1992 6.525253e-01 1.100000e-01 -2.168404e-19
1993 6.678788e-01 -1.100000e-01 -4.665072e-02
1994 6.678788e-01 -1.100000e-01 -3.040072e-02
1995 6.678788e-01 -1.100000e-01 -1.415072e-02
1996 6.678788e-01 -1.100000e-01 -2.168404e-19
1997 6.678788e-01 -9.428571e-02 -4.665072e-02
1998 6.678788e-01 -7.857143e-02 -4.665072e-02
1999 6.678788e-01 -6.285714e-02 -4.665072e-02
2000 6.678788e-01 -4.714286e-02 -4.665072e-02
2001 6.678788e-01 -3.142857e-02 -4.665072e-02
2002 6.678788e-01 -1.571429e-02 -4.665072e-02
2003 6.678788e-01 1.387779e-17 -4.665072e-02
2004 6.678788e-01 1.571429e-02 -4.665072e-02
2005 6.678788e-01 3.142857e-02 -4.665072e-02
2006 6.678788e-01 4.714286e-02 -4.665072e-02
2007 6.678788e-01 6.285714e-02 -4.665072e-02
2008 6.678788e-01 7.857143e-02 -4.665072e-02
2009 6.678788e-01 9.428571e-02 -4.665072e-02
2010 6.678788e-01 1.100000e-01 -4.665072e-02
2011 6.678788e-01 1.100000e-01 -3.040072e-02
2012 6.678788e-01 1.100000e-01 -1.415072e-02
2013 6.678788e-01 1.100000e-01 -2.168404e-19
2014 6.832323e-01 -1.100000e-01 -4.665072e-02
2015 6.832323e-01 -1.100000e-01 -3.040072e-02
2016 6.832323e-01 -1.100000e-01 -1.415072e-02
2017 6.832323e-01 -1.100000e-01 -2.168404e-19
2018 6.832323e-01 -9.428571e-02 -4.665072e-02
2019 6.832323e-01 -7.857143e-02 -4.665072e-02
2020 6.832323e-01 -6.285714e-02 -4.665072e-02
2021 6.832323e-01 -4.714286e-02 -4.665072e-02
2022 6.832323e-01 -3.142857e-02 -4.665072e-02
2023 6.832323e-01 -1.571429e-02 -4.665072e-02
2024 6.832323e-01 1.387779e-17 -4.665072e-02
2025 6.832323e-01 1.571429e-02 -4.665072e-02
2026 6.832323e-01 3.142857e-02 -4.665072e-02
2027 6.832323e-01 4.714286e-02 -4.665072e-02
2028 6.832323e-01 6.285714e-02 -4.665072e-02
2029 6.832323e-01 7.857143e-02 -4.665072e-02
2030 6.832323e-01 9.428571e-02 -4.665072e-02
2031 6.832323e-01 1.100000e-01 -4.665072e-02
2032 6.832323e-01 1.100000e-01 -3.040072e-02
2033 6.832323e-01 1.100000e-01 -1.415072e-02
2034 6.832323e-01 1.100000e-01 -2.168404e-19
2035 6.985859e-01 -1.100000e-01 -4.665072e-02
2036 6.985859e-01 -1.100000e-01 -3.040072e-02
2037 6.985859e-01 -1.100000e-01 -1.415072e-02
2038 6.985859e-01 -1.100000e-01 -2.168404e-19
2039 6.985859e-01 -9.428571e-02 -4.665072e-02
2040 6.985859e-01 -7.857143e-02 -4.665072e-02
2041 6.985859e-01 -6.285714e-02 -4.665072e-02
2042 6.985859e-01 -4.714286e-02 -4.665072e-02
2043 6.985859e-01 -3.142857e-02 -4.665072e-02
2044 6.985859e-01 -1.571429e-02 -4.665072e-02
2045 6.985859e-01 1.387779e-17 -4.665072e-02
2046 6.985859e-01 1.571429e-02 -4.665072e-02
2047 6.985859e-01 3.142857e-02 -4.665072e-02
2048 6.985859e-01 4.714286e-02 -4.665072e-02
2049 6.985859e-01 6.285714e-02 -4.665072e-02
2050 6.985859e-01 7.857143e-02 -4.665072e-02
2051 6.985859e-01 9.428571e-02 -4.665072e-02
2052 6.985859e-01 1.100000e-01 -4.665072e-02
2053 6.985859e-01 1.100000e-01 -3.040072e-02
2054 6.985859e-01 1.100000e-01 -1.415072e-02
2055 6.985859e-01 1.100000e-01 -2.168404e-19
2056 7.139394e-01 -1.100000e-01 -4.665072e-02
2057 7.139394e-01 -1.100000e-01 -3.040072e-02
2058 7.139394e-01 -1.100000e-01 -1.415072e-02
2059 7.139394e-01 -1.100000e-01 -2.168404e-19
2060 7.139394e-01 -9.428571e-02 -4.665072e-02
2061 7.139394e-01 -7.857143e-02 -4.665072e-02
2062 7.139394e-01 -6.285714e-02 -4.665072e-02
2063 7.139394e-01 -4.714286e-02 -4.665072e-02
2064 7.139394e-01 -3.142857e-02 -4.665072e-02
2065 7.139394e-01 -1.571429e-02 -4.665072e-02
2066 7.139394e-01 1.387779e-17 -4.665072e-02
2067 7.139394e-01 1.571429e-02 -4.665072e-02
2068 7.139394e-01 3.142857e-02 -4.665072e-02
2069 7.139394e-01 4.714286e-02 -4.665072e-02
2070 7.139394e-01 6.285714e-02 -4.665072e-02
2071 7.139394e-01 7.857143e-02 -4.665072e-02
2072 7.139394e-01 9.428571e-02 -4.665072e-02
2073 7.139394e-01 1.100000e-01 -4.665072e-02
2074 7.139394e-01 1.100000e-01 -3.040072e-02
2075 7.139394e-01 1.100000e-01 -1.415072e-02
2076 7.139394e-01 1.100000e-01 -2.168404e-19
2077 7.292929e-01 -1.100000e-01 -4.665072e-02
2078 7.292929e-01 -1.100000e-01 -3.040072e-02
2079 7.292929e-01 -1.100000e-01 -1.415072e-02
2080 7.292929e-01 -1.100000e-01 -2.168404e-19
2081 7.292929e-01 -9.428571e-02 -4.665072e-02
2082 7.292929e-01 -7.857143e-02 -4.665072e-02
2083 7.292929e-01 -6.285714e-02 -4.665072e-02
2084 7.292929e-01 -4.714286e-02 -4.665072e-02
2085 7.292929e-01 -3.142857e-02 -4.665072e-02
2086 7.292929e-01 -1.571429e-02 -4.665072e-02
2087 7.292929e-01 1.387779e-17 -4.665072e-02
2088 7.292929e-01 1.571429e-02 -4.665072e-02
2089 7.292929e-01 3.142857e-02 -4.665072e-02
2090 7.292929e-01 4.714286e-02 -4.665072e-02
2091 7.292929e-01 6.285714e-02 -4.665072e-02
2092 7.292929e-01 7.857143e-02 -4.665072e-02
2093 7.292929e-01 9.428571e-02 -4.665072e-02
2094 7.292929e-01 1.100000e-01 -4.665072e-02
2095 7.292929e-01 1.100000e-01 -3.040072e-02
2096 7.292929e-01 1.100000e-01 -1.415072e-02
2097 7.292929e-01 1.100000e-01 -2.168404e-19
2098 7.446465e-01 -1.100000e-01 -4.665072e-02
2099 7.446465e-01 -1.100000e-01 -3.040072e-02
2100 7.446465e-01 -1.100000e-01 -1.415072e-02
2101 7.446465e-01 -1.100000e-01 -2.168404e-19
2102 7.446465e-01 -9.428571e-02 -4.665072e-02
2103 7.446465e-01 -7.857143e-02 -4.665072e-02
2104 7.446465e-01 -6.285714e-02 -4.665072e-02
2105 7.446465e-01 -4.714286e-02 -4.665072e-02
2106 7.446465e-01 -3.142857e-02 -4.665072e-02
2107 7.446465e-01 -1.571429e-02 -4.665072e-02
2108 7.446465e-01 1.387779e-17 -4.665072e-02
2109 7.446465e-01 1.571429e-02 -4.665072e-02
2110 7.446465e-01 3.142857e-02 -4.665072e-02
2111 7.446465e-01 4.714286e-02 -4.665072e-02
2112 7.446465e-01 6.285714e-02 -4.665072e-02
2113 7.446465e-01 7.857143e-02 -4.665072e-02
2114 7.446465e-01 9.428571e-02 -4.665072e-02
2115 7.446465e-01 1.100000e-01 -4.665072e-02
2116 7.446465e-01 1.100000e-01 -3.040072e-02
2117 7.446465e-01 1.100000e-01 -1.415072e-02
2118 7.446465e-01 1.100000e-01 -2.168404e-19
2119 7.600000e-01 -1.100000e-01 -4.665072e-02
2120 7.600000e-01 -1.100000e-01 -3.040072e-02
2121 7.600000e-01 -1.100000e-01 -1.415072e-02
2122 7.600000e-01 -1.100000e-01 -2.168404e-19
2123 7.600000e-01 -9.428571e-02 -4.665072e-02
2124 7.600000e-01 -9.428571e-02 -3.040072e-02
2125 7.600000e-01 -9.428571e-02 -1.415072e-02
2126 7.600000e-01 -9.428571e-02 -2.168404e-19
2127 7.600000e-01 -7.857143e-02 -4.665072e-02
2128 7.600000e-01 -7.857143e-02 -3.040072e-02
2129 7.600000e-01 -7.857143e-02 -1.415072e-02
2130 7.600000e-01 -7.857143e-02 -2.168404e-19
2131 7.600000e-01 -6.285714e-02 -4.665072e-02
2132 7.600000e-01 -6.285714e-02 -3.040072e-02
2133 7.600000e-01 -6.285714e-02 -1.415072e-02
2134 7.600000e-01 -6.285714e-02 -2.168404e-19
2135 7.600000e-01 -4.714286e-02 -4.665072e-02
2136 7.600000e-01 -4.714286e-02 -3.040072e-02
2137 7.600000e-01 -4.714286e-02 -1.415072e-02
2138 7.600000e-01 -4.714286e-02 -2.168404e-19
2139 7.600000e-01 -3.142857e-02 -4.665072e-02
2140 7.600000e-01 -3.142857e-02 -3.040072e-02
2141 7.600000e-01 -3.142857e-02 -1.415072e-02
2142 7.600000e-01 -3.142857e-02 -2.168404e-19
2143 7.600000e-01 -1.571429e-02 -4.665072e-02
2144 7.600000e-01 -1.571429e-02 -3.040072e-02
2145 7.600000e-01 -1.571429e-02 -1.415072e-02
2146 7.600000e-01 -1.571429e-02 -2.168404e-19
2147 7.600000e-01 -1.387779e-17 -4.665072e-02
2148 7.600000e-01 -1.387779e-17 -3.040072e-02
2149 7.600000e-01 -1.387779e-17 -1.415072e-02
2150 7.600000e-01 -1.387779e-17 -2.168404e-19
2151 7.600000e-01 1.571429e-02 -4.665072e-02
2152 7.600000e-01 1.571429e-02 -3.040072e-02
2153 7.600000e-01 1.571429e-02 -1.415072e-02
2154 7.600000e-01 1.571429e-02 -2.168404e-19
2155 7.600000e-01 3.142857e-02 -4.665072e-02
2156 7.600000e-01 3.142857e-02 -3.040072e-02
2157 7.600000e-01 3.142857e-02 -1.415072e-02
2158 7.600000e-01 3.142857e-02 -2.168404e-19
2159 7.600000e-01 4.714286e-02 -4.665072e-02
2160 7.600000e-01 4.714286e-02 -3.040072e-02
2161 7.600000e-01 4.714286e-02 -1.415072e-02
2162 7.600000e-01 4.714286e-02 -2.168404e-19
2163 7.600000e-01 6.285714e-02 -4.665072e-02
2164 7.600000e-01 6.285714e-02 -3.040072e-02
2165 7.600000e-01 6.285714e-02 -1.415072e-02
2166 7.600000e-01 6.285714e-02 -2.168404e-19
2167 7.600000e-01 7.857143e-02 -4.665072e-02
2168 7.600000e-01 7.857143e-02 -3.040072e-02
2169 7.600000e-01 7.857143e-02 -1.415072e-02
2170 7.600000e-01 7.857143e-02 -2.168404e-19
2171 7.600000e-01 9.428571e-02 -4.665072e-02
2172 7.600000e-01 9.428571e-02 -3.040072e-02
2173 7.600000e-01 9.428571e-02 -1.415072e-02
2174 7.600000e-01 9.428571e-02 -2.168404e-19
2175 7.600000e-01 1.100000e-01 -4.665072e-02
2176 7.600000e-01 1.100000e-01 -3.040072e-02
2177 7.600000e-01 1.100000e-01 -1.415072e-02
2178 7.600000e-01 1.100000e-01 -2.168404e-19
0 0 0 0
1 2 6 5
2 3 7 6
5 6 10 9
6 7 11 10
9 10 14 13
10 11 15 14
13 14 18 17
14 15 19 18
17 18 22 21
18 19 23 22
21 22 26 25
22 23 27 26
25 26 30 29
26 27 31 30
29 30 34 33
30 31 35 34
33 34 38 37
34 35 39 38
37 38 42 41
38 39 43 42
41 42 46 45
42 43 47 46
45 46 50 49
46 47 51 50
49 50 54 53
50 51 55 54
53 54 58 57
54 55 59 58
2175 2176 2172 2171
2176 2177 2173 2172
2171 2172 2168 2167
2172 2173 2169 2168
2167 2168 2164 2163
2168 2169 2165 2164
2163 2164 2160 2159
2164 2165 2161 2160
2159 2160 2156 2155
2160 2161 2157 2156
2155 2156 2152 2151
2156 2157 2153 2152
2151 2152 2148 2147
2152 2153 2149 2148
2147 2148 2144 2143
2148 2149 2145 2144
2143 2144 2140 2139
2144 2145 2141 2140
2139 2140 2136 2135
2140 2141 2137 2136
2135 2136 2132 2131
2136 2137 2133 2132
2131 2132 2128 2127
2132 2133 2129 2128
2127 2128 2124 2123
2128 2129 2125 2124
2123 2124 2120 2119
2124 2125 2121 2120
2119 2120 2099 2098
2120 2121 2100 2099
2098 2099 2078 2077
2099 2100 2079 2078
2077 2078 2057 2056
2078 2079 2058 2057
2056 2057 2036 2035
2057 2058 2037 2036
2035 2036 2015 2014
2036 2037 2016 2015
2014 2015 1994 1993
2015 2016 1995 1994
1993 1994 1973 1972
1994 1995 1974 1973
1972 1973 1952 1951
1973 1974 1953 1952
1951 1952 1931 1930
1952 1953 1932 1931
1930 1931 1910 1909
1931 1932 1911 1910
1909 1910 1889 1888
1910 1911 1890 1889
1888 1889 1868 1867
1889 1890 1869 1868
1867 1868 1847 1846
1868 1869 1848 1847
1846 1847 1826 1825
1847 1848 1827 1826
1825 1826 1805 1804
1826 1827 1806 1805
1804 1805 1784 1783
1805 1806 1785 1784
1783 1784 1763 1762
1784 1785 1764 1763
1762 1763 1742 1741
1763 1764 1743 1742
1741 1742 1721 1720
1742 1743 1722 1721
1720 1721 1700 1699
1721 1722 1701 1700
1699 1700 1679 1678
1700 1701 1680 1679
1678 1679 1658 1657
1679 1680 1659 1658
1657 1658 1637 1636
1658 1659 1638 1637
1636 1637 1616 1615
1637 1638 1617 1616
1615 1616 1595 1594
1616 1617 1596 1595
1594 1595 1574 1573
1595 1596 1575 1574
1573 1574 1553 1552
1574 1575 1554 1553
1552 1553 1532 1531
1553 1554 1533 1532
1531 1532 1511 1510
1532 1533 1512 1511
1510 1511 1490 1489
1511 1512 1491 1490
1489 1490 1469 1468
1490 1491 1470 1469
1468 1469 1448 1447
1469 1470 1449 1448
1447 1448 1427 1426
1448 1449 1428 1427
1426 1427 1406 1405
1427 1428 1407 1406
1405 1406 1385 1384
1406 1407 1386 1385
1384 1385 1364 1363
1385 1386 1365 1364
1363 1364 1343 1342
1364 1365 1344 1343
1342 1343 1322 1321
1343 1344 1323 1322
1321 1322 1301 1300
1322 1323 1302 1301
1300 1301 1280 1279
1301 1302 1281 1280
1279 1280 1259 1258
1280 1281 1260 1259
1258 1259 1238 1237
1259 1260 1239 1238
1237 1238 1217 1216
1238 1239 1218 1217
1216 1217 1196 1195
1217 1218 1197 1196
1195 1196 1175 1174
1196 1197 1176 1175
1174 1175 1154 1153
1175 1176 1155 1154
1153 1154 1133 1132
1154 1155 1134 1133
1132 1133 1112 1111
1133 1134 1113 1112
1111 1112 1091 1090
1112 1113 1092 1091
1090 1091 1070 1069
1091 1092 1071 1070
1069 1070 1049 1048
1070 1071 1050 1049
1048 1049 1028 1027
1049 1050 1029 1028
1027 1028 1007 1006
1028 1029 1008 1007
1006 1007 986 985
1007 1008 987 986
985 986 965 964
986 987 966 965
964 965 944 943
965 966 945 944
943 944 923 922
944 945 924 923
922 923 902 901
923 924 903 902
901 902 881 880
902 903 882 881
880 881 860 859
881 882 861 860
859 860 839 838
860 861 840 839
838 839 818 817
839 840 819 818
817 818 797 796
818 819 798 797
796 797 776 775
797 798 777 776
775 776 755 754
776 777 756 755
754 755 734 733
755 756 735 734
733 734 713 712
734 735 714 713
712 713 692 691
713 714 693 692
691 692 671 670
692 693 672 671
670 671 650 649
671 672 651 650
649 650 629 628
650 651 630 629
628 629 608 607
629 630 609 608
607 608 587 586
608 609 588 587
586 587 566 565
587 588 567 566
565 566 545 544
566 567 546 545
544 545 524 523
545 546 525 524
523 524 503 502
524 525 504 503
502 503 482 481
503 504 483 482
481 482 461 460
482 483 462 461
460 461 440 439
461 462 441 440
439 440 419 418
440 441 420 419
418 419 398 397
419 420 399 398
397 398 377 376
398 399 378 377
376 377 356 355
377 378 357 356
355 356 335 334
356 357 336 335
334 335 314 313
335 336 315 314
313 314 293 292
314 315 294 293
292 293 272 271
293 294 273 272
271 272 251 250
272 273 252 251
250 251 230 229
251 252 231 230
229 230 209 208
230 231 210 209
208 209 188 187
209 210 189 188
187 188 167 166
188 189 168 167
166 167 146 145
167 168 147 146
145 146 125 124
146 147 126 125
124 125 104 103
125 126 105 104
103 104 83 82
104 105 84 83
82 83 62 61
83 84 63 62
61 62 2 1
62 63 3 2
57 58 79 78
58 59 80 79
78 79 100 99
79 80 101 100
99 100 121 120
100 101 122 121
120 121 142 141
121 122 143 142
141 142 163 162
142 143 164 163
162 163 184 183
163 164 185 184
183 184 205 204
184 185 206 205
204 205 226 225
205 206 227 226
225 226 247 246
226 227 248 247
246 247 268 267
247 248 269 268
267 268 289 288
268 269 290 289
288 289 310 309
289 290 311 310
309 310 331 330
310 311 332 331
330 331 352 351
331 332 353 352
351 352 373 372
352 353 374 373
372 373 394 393
373 374 395 394
393 394 415 414
394 395 416 415
414 415 436 435
415 416 437 436
435 436 457 456
436 437 458 457
456 457 478 477
457 458 479 478
477 478 499 498
478 479 500 499
498 499 520 519
499 500 521 520
519 520 541 540
520 521 542 541
540 541 562 561
541 542 563 562
561 562 583 582
562 563 584 583
582 583 604 603
583 584 605 604
603 604 625 624
604 605 626 625
624 625 646 645
625 626 647 646
645 646 667 666
646 647 668 667
666 667 688 687
667 668 689 688
687 688 709 708
688 689 710 709
708 709 730 729
709 710 731 730
729 730 751 750
730 731 752 751
750 751 772 771
751 752 773 772
771 772 793 792
772 773 794 793
792 793 814 813
793 794 815 814
813 814 835 834
814 815 836 835
834 835 856 855
835 836 857 856
855 856 877 876
856 857 878 877
876 877 898 897
877 878 899 898
897 898 919 918
898 899 920 919
918 919 940 939
919 920 941 940
939 940 961 960
940 941 962 961
960 961 982 981
961 962 983 982
981 982 1003 1002
982 983 1004 1003
1002 1003 1024 1023
1003 1004 1025 1024
1023 1024 1045 1044
1024 1025 1046 1045
1044 1045 1066 1065
1045 1046 1067 1066
1065 1066 1087 1086
1066 1067 1088 1087
1086 1087 1108 1107
1087 1088 1109 1108
1107 1108 1129 1128
1108 1109 1130 1129
1128 1129 1150 1149
1129 1130 1151 1150
1149 1150 1171 1170
1150 1151 1172 1171
1170 1171 1192 1191
1171 1172 1193 1192
1191 1192 1213 1212
1192 1193 1214 1213
1212 1213 1234 1233
1213 1214 1235 1234
1233 1234 1255 1254
1234 1235 1256 1255
1254 1255 1276 1275
1255 1256 1277 1276
1275 1276 1297 1296
1276 1277 1298 1297
1296 1297 1318 1317
1297 1298 1319 1318
1317 1318 1339 1338
1318 1319 1340 1339
1338 1339 1360 1359
1339 1340 1361 1360
1359 1360 1381 1380
1360 1361 1382 1381
1380 1381 1402 1401
1381 1382 1403 1402
1401 1402 1423 1422
1402 1403 1424 1423
1422 1423 1444 1443
1423 1424 1445 1444
1443 1444 1465 1464
1444 1445 1466 1465
1464 1465 1486 1485
1465 1466 1487 1486
1485 1486 1507 1506
1486 1487 1508 1507
1506 1507 1528 1527
1507 1508 1529 1528
1527 1528 1549 1548
1528 1529 1550 1549
1548 1549 1570 1569
1549 1550 1571 1570
1569 1570 1591 1590
1570 1571 1592 1591
1590 1591 1612 1611
1591 1592 1613 1612
1611 1612 1633 1632
1612 1613 1634 1633
1632 1633 1654 1653
1633 1634 1655 1654
1653 1654 1675 1674
1654 1655 1676 1675
1674 1675 1696 1695
1675 1676 1697 1696
1695 1696 1717 1716
1696 1697 1718 1717
1716 1717 1738 1737
1717 1718 1739 1738
1737 1738 1759 1758
1738 1739 1760 1759
1758 1759 1780 1779
1759 1760 1781 1780
1779 1780 1801 1800
1780 1781 1802 1801
1800 1801 1822 1821
1801 1802 1823 1822
1821 1822 1843 1842
1822 1823 1844 1843
1842 1843 1864 1863
1843 1844 1865 1864
1863 1864 1885 1884
1864 1865 1886 1885
1884 1885 1906 1905
1885 1886 1907 1906
1905 1906 1927 1926
1906 1907 1928 1927
1926 1927 1948 1947
1927 1928 1949 1948
1947 1948 1969 1968
1948 1949 1970 1969
1968 1969 1990 1989
1969 1970 1991 1990
1989 1990 2011 2010
1990 1991 2012 2011
2010 2011 2032 2031
2011 2012 2033 2032
2031 2032 2053 2052
2032 2033 2054 2053
2052 2053 2074 2073
2053 2054 2075 2074
2073 2074 2095 2094
2074 2075 2096 2095
2094 2095 2116 2115
2095 2096 2117 2116
2115 2116 2176 2175
2116 2117 2177 2176
2119 2098 2102 2123
2098 2077 2081 2102
2077 2056 2060 2081
2056 2035 2039 2060
2035 2014 2018 2039
2014 1993 1997 2018
1993 1972 1976 1997
1972 1951 1955 1976
1951 1930 1934 1955
1930 1909 1913 1934
1909 1888 1892 1913
1888 1867 1871 1892
1867 1846 1850 1871
1846 1825 1829 1850
1825 1804 1808 1829
1804 1783 1787 1808
1783 1762 1766 1787
1762 1741 1745 1766
1741 1720 1724 1745
1720 1699 1703 1724
1699 1678 1682 1703
1678 1657 1661 1682
1657 1636 1640 1661
1636 1615 1619 1640
1615 1594 1598 1619
1594 1573 1577 1598
1573 1552 1556 1577
1552 1531 1535 1556
1531 1510 1514 1535
1510 1489 1493 1514
1489 1468 1472 1493
1468 1447 1451 1472
1447 1426 1430 1451
1426 1405 1409 1430
1405 1384 1388 1409
1384 1363 1367 1388
1363 1342 1346 1367
1342 1321 1325 1346
1321 1300 1304 1325
1300 1279 1283 1304
1279 1258 1262 1283
1258 1237 1241 1262
1237 1216 1220 1241
1216 1195 1199 1220
1195 1174 1178 1199
1174 1153 1157 1178
1153 1132 1136 1157
1132 1111 1115 1136
1111 1090 1094 1115
1090 1069 1073 1094
1069 1048 1052 1073
1048 1027 1031 1052
1027 1006 1010 1031
1006 985 989 1010
985 964 968 989
964 943 947 968
943 922 926 947
922 901 905 926
901 880 884 905
880 859 863 884
859 838 842 863
838 817 821 842
817 796 800 821
796 775 779 800
775 754 758 779
754 733 737 758
733 712 716 737
712 691 695 716
691 670 674 695
670 649 653 674
649 628 632 653
628 607 611 632
607 586 590 611
586 565 569 590
565 544 548 569
544 523 527 548
523 502 506 527
502 481 485 506
481 460 464 485
460 439 443 464
439 418 422 443
418 397 401 422
397 376 380 401
376 355 359 380
355 334 338 359
334 313 317 338
313 292 296 317
292 271 275 296
271 250 254 275
250 229 233 254
229 208 212 233
208 187 191 212
187 166 170 191
166 145 149 170
145 124 128 149
124 103 107 128
103 82 86 107
82 61 65 86
61 1 5 65
2123 2102 2103 2127
2102 2081 2082 2103
2081 2060 2061 2082
2060 2039 2040 2061
2039 2018 2019 2040
2018 1997 1998 2019
1997 1976 1977 1998
1976 1955 1956 1977
1955 1934 1935 1956
1934 1913 1914 1935
1913 1892 1893 1914
1892 1871 1872 1893
1871 1850 1851 1872
1850 1829 1830 1851
1829 1808 1809 1830
1808 1787 1788 1809
1787 1766 1767 1788
1766 1745 1746 1767
1745 1724 1725 1746
1724 1703 1704 1725
1703 1682 1683 1704
1682 1661 1662 1683
1661 1640 1641 1662
1640 1619 1620 1641
1619 1598 1599 1620
1598 1577 1578 1599
1577 1556 1557 1578
1556 1535 1536 1557
1535 1514 1515 1536
1514 1493 1494 1515
1493 1472 1473 1494
1472 1451 1452 1473
1451 1430 1431 1452
1430 1409 1410 1431
1409 1388 1389 1410
1388 1367 1368 1389
1367 1346 1347 1368
1346 1325 1326 1347
1325 1304 1305 1326
1304 1283 1284 1305
1283 1262 1263 1284
1262 1241 1242 1263
1241 1220 1221 1242
1220 1199 1200 1221
1199 1178 1179 1200
1178 1157 1158 1179
1157 1136 1137 1158
1136 1115 1116 1137
1115 1094 1095 1116
1094 1073 1074 1095
1073 1052 1053 1074
1052 1031 1032 1053
1031 1010 1011 1032
1010 989 990 1011
989 968 969 990
968 947 948 969
947 926 927 948
926 905 906 927
905 884 885 906
884 863 864 885
863 842 843 864
842 821 822 843
821 800 801 822
800 779 780 801
779 758 759 780
758 737 738 759
737 716 717 738
716 695 696 717
695 674 675 696
674 653 654 675
653 632 633 654
632 611 612 633
611 590 591 612
590 569 570 591
569 548 549 570
548 527 528 549
527 506 507 528
506 485 486 507
485 464 465 486
464 443 444 465
443 422 423 444
422 401 402 423
401 380 381 402
380 359 360 381
359 338 339 360
338 317 318 339
317 296 297 318
296 275 276 297
275 254 255 276
254 233 234 255
233 212 213 234
212 191 192 213
191 170 171 192
170 149 150 171
149 128 129 150
128 107 108 129
107 86 87 108
86 65 66 87
65 5 9 66
2127 2103 2104 2131
2103 2082 2083 2104
2082 2061 2062 2083
2061 2040 2041 2062
2040 2019 2020 2041
2019 1998 1999 2020
1998 1977 1978 1999
1977 1956 1957 1978
1956 1935 1936 1957
1935 1914 1915 1936
1914 1893 1894 1915
1893 1872 1873 1894
1872 1851 1852 1873
1851 1830 1831 1852
1830 1809 1810 1831
1809 1788 1789 1810
1788 1767 1768 1789
1767 1746 1747 1768
1746 1725 1726 1747
1725 1704 1705 1726
1704 1683 1684 1705
1683 1662 1663 1684
1662 1641 1642 1663
1641 1620 1621 1642
1620 1599 1600 1621
1599 1578 1579 1600
1578 1557 1558 1579
1557 1536 1537 1558
1536 1515 1516 1537
1515 1494 1495 1516
1494 1473 1474 1495
1473 1452 1453 1474
1452 1431 1432 1453
1431 1410 1411 1432
1410 1389 1390 1411
1389 1368 1369 1390
1368 1347 1348 1369
1347 1326 1327 1348
1326 1305 1306 1327
1305 1284 1285 1306
1284 1263 1264 1285
1263 1242 1243 1264
1242 1221 1222 1243
1221 1200 1201 1222
1200 1179 1180 1201
1179 1158 1159 1180
1158 1137 1138 1159
1137 1116 1117 1138
1116 1095 1096 1117
1095 1074 1075 1096
1074 1053 1054 1075
1053 1032 1033 1054
1032 1011 1012 1033
1011 990 991 1012
990 969 970 991
969 948 949 970
948 927 928 949
927 906 907 928
906 885 886 907
885 864 865 886
864 843 844 865
843 822 823 844
822 801 802 823
801 780 781 802
780 759 760 781
759 738 739 760
738 717 718 739
717 696 697 718
696 675 676 697
675 654 655 676
654 633 634 655
633 612 613 634
612 591 592 613
591 570 571 592
570 549 550 571
549 528 529 550
528 507 508 529
507 486 487 508
486 465 466 487
465 444 445 466
444 423 424 445
423 402 403 424
402 381 382 403
381 360 361 382
360 339 340 361
339 318 319 340
318 297 298 319
297 276 277 298
276 255 256 277
255 234 235 256
234 213 214 235
213 192 193 214
192 171 172 193
171 150 151 172
150 129 130 151
129 108 109 130
108 87 88 109
87 66 67 88
66 9 13 67
2131 2104 2105 2135
2104 2083 2084 2105
2083 2062 2063 2084
2062 2041 2042 2063
2041 2020 2021 2042
2020 1999 2000 2021
1999 1978 1979 2000
1978 1957 1958 1979
1957 1936 1937 1958
1936 1915 1916 1937
1915 1894 1895 1916
1894 1873 1874 1895
1873 1852 1853 1874
1852 1831 1832 1853
1831 1810 1811 1832
1810 1789 1790 1811
